topic_id,tamano,pct_corpus,palabras_clave,docs_representativos,etiqueta,categoria,incluir,notas
101,119,0.18,aborto|aborto colombia|despenalización|despenalización aborto|colombia|méxico|milei|corte|derecho|aborto argentina,Tras votación de la Comisión de Justicia del Congreso: En Perú no despenalizaron el aborto en caso de violación ||| MinSalud adopta regulación para la atención integral del aborto en Colombia ||| Aborto en Colombia 2023: Ministerio de Salud define lineamientos ||| Animan a colombianos a firmar por referendo que prohíba aborto en el país ||| Regulan practica del aborto en Colombia,Despenalizacion del aborto (Colombia y region),Salud sexual y reproductiva,Si,
102,118,0.18,gripa|gripe|resfriado|remedios|influenza|bajar fiebre|aliviar|remedios caseros|caseros|aliviar gripa,"Verdadera razón por la que la gripa produce cansancio y ganas de ir a la cama ||| Influenza: ¿Cómo se sabe si tienes la enfermedad y cuáles son los síntomas? ||| Remedios caseros para darle manejo a la gripe e influenza: así se preparan ||| ¿Cuánto debe demorar la gripa? Experto responde ||| ¿Resfriado con tantas lluvias?, esto se puede tomar para evitar la gripa",Gripa y remedios caseros,Enfermedades transmisibles,Si,
103,117,0.18,uribe|álvaro uribe|álvaro|expresidente uribe|expresidente|expresidente álvaro|salud uribe|uribe reforma|salud expresidente|reforma salud,"Uribe rechazó los graves despidos masivos en el Ministerio de Salud ||| Alvaro Uribe pidió hacer una consulta popular contra reforma a la salud ||| Expresidente Álvaro Uribe vuelve a la carga contra la reforma a la salud: ""crearían gran riesgo de politiquería"" ||| Estos son los primeros reparos de Álvaro Uribe a la reforma a la salud ||| Álvaro Uribe arremetió contra reforma a la salud y dio 17 reparos",Alvaro Uribe y la reforma a la salud,Politica sanitaria e institucional,Si,
104,117,0.18,depresión|juanes|sufrió depresión|habló depresión|habló|sufrió|alejandro sanz|sanz|reveló sufrió|confesó,Kylie Jenner habla de su depresión posparto por Stormi ||| La depresión que puso contra las cuerdas a reconocida actriz de 'Tu voz estéreo' ||| Liss Pereira reveló que Masterchef le dejó depresión y habló de Claudia Bahamón ||| Pensó en quitarse la vida: La depresión que casi acaba con una humorista de Sábados Felices ||| Famosos que han tenido depresión; Marilyn Patiño. Silvia de Dios y 'Suso',Depresion de figuras publicas (musicos),Salud mental y conducta suicida,Si,
105,112,0.17,abuso|sexualmente|abuso sexual|sexual|abusado|paciente|sexualmente paciente|habría abusado|cárcel médico|menor,"Indignante: psicólogo abusaba sexualmente de su paciente menor de edad en Funza ||| Psicólogo que trataba a niña que había sido violada, aprovechó las terapias para abusarla ||| Condenan a médico de Medicina Legal fue condenado por abuso sexual ||| Medellín: psicólogo que habría abusado a paciente en consulta fue capturado ||| Capturan a reconocido psicólogo de Medellín por presunto abuso sexual a pacientes",Abuso sexual por parte de personal medico,Violencia y salud,Si,
106,111,0.17,salud visual|visual|ojos|ocular|ojo|glaucoma|color ojos|visión|color|síntomas,"Gafas Fünf: Gafas Fünf, la mezcla entre tecnología y diseño para preservar la salud de los ojos | Actualidad ||| La Clínica de Oftalmología de Cali cada vez más cerca de tus ojos ||| Visión baja y ceguera: estos son los primeros síntomas ||| En el Huila se implementa novedosa técnica para el trasplante de tejidos oculares ||| Así puede evitar la miopía y el estrabismo en sus hijos: experto en salud visual explica",Salud visual y glaucoma,Servicios medicos y atencion clinica,Si,
107,110,0.17,biden|joe biden|joe|cáncer próstata|próstata|diagnosticado|expresidente|positivo covid|biden diagnosticado|agresivo,"Biden fue intervenido en febrero por cáncer de piel ||| Biden anunció que ya inició su tratamiento contra el cáncer y que ""el pronóstico es bueno"" ||| Revelan grave acusación contra la esposa de Joe Biden tras diagnóstico de cáncer del expresidente ||| Joe Biden no se sometía a pruebas de detección de cáncer de próstata desde 2014 ||| Joe Biden negó que supiera de su cáncer de próstata mientras ejercía como presidente",Cancer de prostata de Joe Biden,Enfermedades cronicas y no transmisibles,Si,
108,109,0.16,bogotá|salud bogotá|capital|secretaría salud|capital salud|secretaría|subred|subredes|secretario salud|secretario,Bogotá hoy: irregularidades en subredes de salud son rechazadas desde el Concejo ||| Bogotá: Personería investiga sobrecostos para subredes de salud ||| Cómo postularse a convocatoria de proyectos de salud en Bogotá: página y pasos ||| Bogotá se ofrece para plan piloto de reforma a la salud ||| ¿Cómo implementar un sistema de cuidado si a nadie le interesa la salud en Bogotá?,Secretaria de Salud de Bogota,Politica sanitaria e institucional,Si,
109,109,0.16,ucrania|rusia|putin|ruso|muertos|kiev|moscú|muertos atentado|ataque ruso|bombardeo ruso,"Suben a diez los muertos por bombardeos rusos a Jersón, Ucrania ||| Navidad de terror en Ucrania: por lo menos siete muertos por bombardeo ruso en Jersón ||| Lo que hay detrás de las muertes de oligarcas rusos: asesinato o suicidio ||| Rusia: hallan sin vida a hombre clave para vacuna anticovid Sputnik V ||| Asciende a 44 el número de muertos por ataque ruso en Dnipró, Ucrania",Guerra Rusia-Ucrania,Excluir (no-salud),No,"Cobertura del conflicto belico internacional, sin relacion con la salud publica colombiana."
110,108,0.16,mujica|pepe|pepe mujica|expresidente|fujimori|alberto fujimori|expresidente uruguayo|uruguayo|josé|esófago,"Uruguay: expresidente Pepe Mujica tiene un tumor en el esófago ||| El expresidente uruguayo José Mujica anunció que tiene un tumor en el esófago ||| José Mujica: el expresidente uruguayo anuncia que tiene un tumor en el esófago ||| Gobernador de Murmansk, hospitalizado por ataque con arma blanca ||| José 'Pepe' Mujica, expresidente de Uruguay, tiene un tumor en el esófago: ""la vida es hermosa, y se gasta y se va""","Salud de expresidentes (Mujica, Fujimori)",Servicios medicos y atencion clinica,Si,
111,108,0.16,supersalud|audifarma|medicamentos supersalud|medicamentos|entrega|entrega medicamentos|bodega|bodega audifarma|supersalud exige|entregar,Supersalud pide a EPS Sanitas asegurar entrega de medicamentos a usuarios ||| Urgente: SuperSalud le exige a Sanitas cumplir con la entrega de medicamentos a sus usuarios a como dé lugar ||| SuperSalud solicita a Sanitas plan de contingencia para entrega de medicamentos a usuarios ||| Supersalud exige a Sanitas presentar detalle del plan de contingencia para garantizar acceso de sus afiliados a medicamentos no PBS ||| SuperSalud investiga a Salud Total por pagos irregulares a Audifarma,Vigilancia de entrega de medicamentos (Supersalud-Audifarma),Sistema de salud y aseguramiento,Si,
112,106,0.16,trabajo|salud trabajo|laboral|trabajadores|seguridad|seguridad salud|laborales|reforma laboral|salud trabajadores|salud seguridad,"Reflexión sobre la Seguridad y Salud en el Trabajo desde la academia hacia la proyección social ||| El rendimiento laboral y la salud ||| Salud Distrital presentó positivo balance en prevención de accidentes y enfermedades laborales ||| Aportar valor, el enfoque para transformar la seguridad y salud en el trabajo ||| Reforma a la salud: alertan de facultades para transformar sistema laboral",Salud y seguridad laboral,Salud laboral y ocupacional,Si,
113,106,0.16,años murió|murió|niña|años|niña años|niño|negligencia|negligencia médica|niño años|presunta negligencia,Un niño ahogado y otro en UCI por descuidos de sus padres ||| Niño de 3 años murió por un golpe abdominal en el hospital de Neiva ||| Niño de 3 años habría muerto por negligencia médica; su padre busca justicia ||| Menor de 9 años murió de un infarto tras presenciar accidente en Andrea Carolina ||| Paro minero: Niño de 12 años murió porque no pudieron llevarlo al hospital,Negligencia medica (menores),Violencia y salud,Si,
114,105,0.16,fernando galán|carlos fernando|galán|alcalde|fernando|ramiro suárez|ramiro|suárez|carlos|apendicitis,"""He transmitido detalles de mi aspiración al doctor Rodrigo Villalba"" ||| Alcalde de Valledupar, Mello Castro, tuvo que ser hospitalizado en una clínica del Cesar por problemas de salud ||| Silvio Herrera, el sacerdote que quiso ser médico pero resultó siendo cirujano de almas ||| Juan Pablo Herrera, el médico caleño que hace historia en Harvard ||| Martín Alfonso Mejía, Alcalde de El Darién, hospitalizado",Salud de funcionarios publicos (apendicitis),Servicios medicos y atencion clinica,Si,
115,103,0.15,malaria|casos malaria|vacuna malaria|paludismo|brote malaria|vacuna|casos|risaralda|malaria oms|malaria risaralda,"La malaria hizo de las suyas en Risaralda en el 2022 ||| Malaria, una enfermedad que aqueja mucho a Risaralda ||| Indígenas, que ayudaron en el rescate de los niños perdidos en la selva, estarían enfermos: ""tienen malaria"" ||| Malaria: descubren cómo desorientar el parásito que la produce y así reducir las muertes que deja la enfermedad ||| Costa Rica prende alarmas por aumento de casos de malaria: pide a ciudadanos medidas para erradicar mosquitos que la trasmiten",Malaria,Enfermedades transmisibles,Si,
116,103,0.15,servicios|suspende|suspende servicios|suspenden|clínica|hospitales antioquia|servicio|servicio urgencias|san|servicios usuarios,"Afinia les suspenderá el servicio a hospitales y acueductos por mora ||| Secretaría de Salud de Risaralda cerró servicios de la Clínica Pinares Médica en Pereira ||| En Cali, Invima suspende centro que realizaba estudios clínicos en humanos sin autorización ||| Tras queja de paciente, ordenan cierre de dos quirófanos de la Clínica Erasmo de Valledupar ||| Hospital Alma Máter de Antioquia suspenderá atención de 4.000 pacientes pluripatológicos",Suspension de servicios de urgencias hospitalarias,Sistema de salud y aseguramiento,Si,
117,103,0.15,murió|hombre|murió uci|infarto|aguantó|uci|murió infarto|balazos|hombre murió|falleció,"No aguantó los golpes y murió en una UCI ||| Adulto murió de un infarto en el techo de su casa ||| Murió hombre tras ingresar a un hospital con múltiples heridas ||| Ingeniero, que recibió dos tiros en la cabeza en un atraco, murió en la clínica ||| Hombre muere luego de recibir golpe en la cabeza: estuvo horas en UCI",Muertes por infarto/heridas (sucesos),Excluir (no-salud),No,Noticias de sucesos individuales sin patron de politica publica de salud.
118,102,0.15,kate|middleton|kate middleton|princesa|gales|princesa gales|cáncer kate|middleton princesa|cáncer princesa|princesa kate,"La princesa de Gales, Kate Middleton, anunció que tiene cáncer ||| Kate Middleton: princesa de Gales anuncia que se le ha diagnosticado un cáncer ||| Descartan que la princesa de Gales tenga cáncer ||| Cirugía a Kate Middleton generó acercamiento con el príncipe Harry y Meghan Markle ||| Sarah Ferguson, exesposa del príncipe Andrés, diagnosticada con cáncer",Cancer de Kate Middleton,Enfermedades cronicas y no transmisibles,Si,
119,101,0.15,procuraduría|fiscalía|eps|exdirectivos|eps procuraduría|exdirectivos eps|irregularidades|investigación|eps fiscalía|intervenciones,"Por desacatar tutela, Juzgado emite sanción en contra de Nueva EPS ||| Procuraduría abre indagación sobre supuestas irregularidades en la ampliación de UCI ||| Procuraduría formuló cargos a exrepresentante legal de Comparta EPS ||| Nuevas denuncias contra el superintendente de Subsidio Familiar, Luis Guillermo Pérez: consejeros aseguran que va tras las cajas de compensación y las EPS ||| Procuraduría abrió indagación por supuestas irregularidades con las UCI en pandemia",Investigaciones penales contra directivos de EPS,Sistema de salud y aseguramiento,Si,
120,101,0.15,pensión|salud pensión|salario|salario mínimo|mínimo|pensionados|aportes salud|aportes|salud pensionados|mínimo 2024,"¡Ojo! Este sería el porcentaje que descontarán de su salario en 2023, por salud y pensión ||| Gobierno Petro asegura que reduciría aportes en salud de los pensionados ||| Salario mínimo 2024: en cuánto quedarían los aportes a pensión y salud | Finanzas | Economía ||| Salario mínimo neto con descuentos de ley por salud y pensión ||| ¿Cuánto tiempo disfruta una persona de su pensión teniendo buena salud?",Reforma pensional y aportes a salud,Sistema de salud y aseguramiento,Si,
121,101,0.15,mono|viruela mono|viruela|casos viruela|mono viruela|mpox|mono colombia|síntomas viruela|oms|mono mpox,"Primer caso confirmado de viruela del mono en Neiva ||| Viruela del mono: el INS registró 1260 casos de contagio en el país ||| Viruela del mono: casos llegaron a 3.298, con 188 nuevos contagios ||| Colombia reporta 3.110 contagios de viruela del mono; el 27 % está en Antioquia ||| Ya hay más de 2.000 contagios de viruela del mono; en Bogotá hay transmisión local",Viruela del mono (Mpox),Enfermedades transmisibles,Si,
122,100,0.15,corcho|carolina corcho|carolina|ministra|salud carolina|ministra corcho|ministra carolina|ministra salud|corcho ministra|salud ministra,"Reforma a la salud: minsalud Carolina Corcho atacó a médicos y EPS ||| Ministra Corcho cambia de tono con reforma a la salud: ""Hay que construir sobre lo construido"" ||| Carolina Corcho, Minsalud, cambió de tono con la reforma a la salud ||| Ministra Corcho por fin salió a explicar cómo será el revolcón al sistema de salud, estos son los puntos claves ||| La ministra Carolina Corcho se convirtió en un obstáculo para sacar adelante la reforma a la salud: su activismo, arrogancia y radicalismo no le convienen al Gobierno Petro",Ministra de Salud (Carolina Corcho),Politica sanitaria e institucional,Si,
123,99,0.15,carlos iii|iii|rey|rey carlos|carlos|cáncer rey|tratamiento cáncer|salud rey|cáncer carlos|cáncer,"Rey Carlos III sufre una ""forma de cáncer"", anuncia Buckingham ||| El rey Carlos III fue diagnosticado con algún tipo de cáncer y empezó su tratamiento ||| Carlos III está ""bien"", dice Camila sobre el tratamiento de próstata del rey ||| Carlos III tiene cáncer: Harry voló de urgencia al Reino Unido y el primer ministro dio detalles de la enfermedad ||| El Rey Carlos III fue diagnosticado con cáncer",Cancer del Rey Carlos III,Enfermedades cronicas y no transmisibles,Si,
124,98,0.15,diabetes|azúcar|azúcar sangre|superalimento|sangre|prevenir diabetes|ayuda|controlar|glucosa|diabetes tipo,¿Qué alimentos debemos consumir para bajar el azúcar y prevenir la diabetes? ||| Evite consumir estos alimentos: podría sufrir de diabetes ||| El alimento verde ideal para tratar la diabetes ||| El pescado que ayuda a prevenir la diabetes tipo 2: así se debe consumir ||| ¿Qué tipo de endulzantes puede comer una persona diabética?,Control de glucosa y diabetes,Enfermedades cronicas y no transmisibles,Si,
125,98,0.15,artritis|artrosis|aliviar|ayuda|artritis reumatoide|reumatoide|síntomas artritis|dolor|artritis artrosis|alivia,Alimentos que ayudan a tratar la artritis de manera efectiva ||| ¿Qué comer para aliviar la artritis? ||| El poderoso fruto que controla los síntomas de artritis ||| La fruta antiinflamatoria que ayuda a aliviar los síntomas de la artritis ||| Los alimentos antiinflamatorios que ayuda a tratar la artritis de manera natural,Artritis y artrosis,Enfermedades cronicas y no transmisibles,Si,
126,96,0.14,epa colombia|epa|embarazo|embarazo epa|colombia|embarazada|colombia reveló|quedar embarazada|colombia epa|embarazo colombia,OIM destaca atención de embarazadas venezolanas de alto riesgo en Colombia ||| Qué le pasó a 'Epa Colombia' y por qué estaría en hospital; posible embarazo ||| Epa Colombia reveló la millonada que le cuesta quedar embarazada de un donante extranjero ||| Esto pagaría la 'Epa Colombia' para quedar embarazada junto a su novia | EL UNIVERSAL ||| Epa Colombia está buscando quedar embarazada y pagaría mucho dinero por ayuda,Embarazo de figura publica (Epa Colombia),Salud sexual y reproductiva,Si,
127,96,0.14,turismo|turismo salud|turismo médico|turistas|salud bienestar|pandemia|bienestar|pandemia turismo|simposio turismo|turismo mundial,"Ibagué se perfila en el turismo de salud ||| ""Excelente servicio"": guía turístico se convirtió en puente humano para sus clientes y se hizo viral ||| La hermandad que impulsa el turismo de salud ||| Turismo médico en Cali: la ciudad que importa pacientes y exporta vida ||| Tratamientos médicos y vacaciones, en lo que más gastan turistas que visitan el país",Turismo medico y de bienestar,Servicios medicos y atencion clinica,Si,
128,95,0.14,embarazo|mujeres|quedar|parto|embarazadas|parto prematuro|síntomas embarazo|quedar embarazo|prematuro|torch,Qué es Naprotecnología: el novedoso método para quedar en embarazo ||| Tremenda reacción: joven se entera en plena clase de ginecología que está en embarazo ||| Diez consejos claves para tener un embarazo sano y sin complicaciones ||| Parto inducido: qué es y en qué semana de embarazo se utiliza ||| Nuevas pruebas de embarazo con saliva: da resultados en 10 minutos,Embarazo y parto prematuro,Salud sexual y reproductiva,Si,
129,94,0.14,mejores|hospitales|mejores hospitales|mejores mundo|hospitales colombia|hospitales colombianos|mundo|hospital colombia|bogotá hospital|hospital,"Transforman cinco hospitales de privados a universitarios en Bogotá ||| Hospitales de Bogotá: cinco centros se quieren volver universitarios ||| Fundación Valle del Lili, mejor hospital de Colombia, según 'ranking' mundial ||| Hospitales universitarios de Colombia que están entre los mejores del mundo ||| Hospitales en Colombia tienen nombres de santos: Por qué y desde cuándo es así",Rankings de mejores hospitales,Sistema de salud y aseguramiento,Si,
130,94,0.14,inteligencia artificial|inteligencia|artificial|ia|salud inteligencia|artificial salud|médicos|artificial medicina|artificial inteligencia|consultorios médicos,"Inteligencia artificial ayuda contra secuelas por derrame cerebral ||| Inteligencia artificial ya hace varias tareas con facilidad en áreas de salud y alimentos ||| Inteligencia artificial en la regiones más apartadas, esta es la apuesta para mejorar el sistema de salud ||| Columna de Fabio Martínez: Salud, amor e inteligencia artificial ||| Inteligencia artificial: hallan errores que tiene con tema médico",Inteligencia artificial en medicina,Servicios medicos y atencion clinica,Si,
131,94,0.14,próstata|cáncer próstata|próstata síntomas|cáncer|próstata cáncer|síntomas cáncer|riesgo cáncer|hombres|síntomas|próstata cirugía,"Cáncer de próstata, una enfermedad silenciosa ||| Qué es el cáncer de próstata, cuáles son sus causas, etapas y tratamientos ||| Ojo: estas son las principales señales de alerta sobre cáncer de próstata ||| Prevención del cáncer de próstata: estas medidas reducen el riesgo de sufrirlo ||| Cómo reducir el riesgo de tener cáncer de próstata y cuáles son sus síntomas",Cancer de prostata (sintomas),Enfermedades cronicas y no transmisibles,Si,
132,93,0.14,ips|adres|pagos|reclamaciones|accidentes|36 ips|accidentes tránsito|reclamaciones accidentes|adres suspende|soledad,Cierre temporal de IPS FRC en Barranquilla ||| Adres firma convenio con Fasecolda para solventar situación de vehículos fantasma ||| Autoridades sanitarias del Atlántico sellaron 16 IPS en el municipio de Soledad ||| Nueva EPS suspenderá pagos adicionales a más de 140 IPS por incremento de cobros dudosos ||| Nueva EPS anunció suspensión de pagos a 144 IPS a causa de incrementos en costos,Pagos y reclamaciones de accidentes de transito (ADRES),Sistema de salud y aseguramiento,Si,
133,91,0.14,h3n2|influenza h3n2|influenza|h3n2 colombia|caso influenza|gripe h3n2|virus influenza|caso|virus|gripe,"Variante JN.1 en Colombia: principales síntomas y cómo identificarla de una gripa común ||| H3N2 sigue encendiendo alarmas en Europa: ¿está Colombia preparada para la llegada de esta gripe? ||| Alerta en Europa por Gripe H3N2: ¿Podría llegar a Colombia? Síntomas y recomendaciones ||| Pilas con la gripa H3N2: ya circula en Colombia ¡Lávese las manos y use tapabocas! ||| Nueva gripe H2N2 en Europa: síntomas, tratamientos y qué se sabe sobre si podría llegar a Colombia",Influenza H3N2,Enfermedades transmisibles,Si,
134,89,0.13,recién nacido|nacido|recién|bebé recién|mortalidad materna|materna|mortalidad|bebé|nacido abandonado|abandonado,"Hallan a bebé recién nacido abandonado dentro de una bolsa, con desgarradora carta: ""cuídenlo"" ||| ""Pánico en la salud es tener la peor tasa de mortalidad materna"": Petro defiende reforma a la salud ||| Hallan a bebé recién nacido abandonado en un caño: una patrullera le dio calor ||| Barranquilla: bebé recién nacido que dejaron abandonado en parque; madre habló ||| Bebé recién nacida fue robada en hospital, en Salta. Detalles del caso",Mortalidad materna e infantil,Salud sexual y reproductiva,Si,
135,89,0.13,niños cáncer|cáncer infantil|infantil|niños|cáncer|apoyar niños|apoyar|niño|internacional cáncer|lucha,"Participe en la campaña del Día Internacional del Cáncer Infantil ||| Súper Familias al parque, evento para combatir el cáncer infantil ||| Realizarán jornada de 'tapatón' para niños con cáncer, en Floridablanca ||| Cúcuta se solidarizó con los niños y jóvenes con diagnóstico de cáncer ||| Con éxito se cumplió el quinto Simposio de Cáncer Infantil en Barranquilla",Cancer infantil,Enfermedades cronicas y no transmisibles,Si,
136,89,0.13,selva|rescatados|niños rescatados|rescatados selva|niños|indígenas|salud niños|niños indígenas|guaviare|hospital militar,"Insólito: un niño embera en La Florida requiere ser trasladado con urgencia a un centro médico, pero comunidad indígena se opone ||| Salud de niños encontrados en selva de Guaviare tras accidente de avioneta ||| Moeügchi, el manatí amazónico fue liberado tras rehabilitación ||| 'Niños indígenas permanecerán varias semanas hospitalizados': Parte médico ||| Médicos informan sobre la condición de salud de los niños rescatados en la selva | Gobierno | Economía",Rescate de ninos indigenas (atencion en salud),Poblaciones vulnerables y equidad en salud,Si,
137,86,0.13,trans|género|personas trans|circular|género menores|menores|transgénero|sexo|lgbtiq|circular supersalud,"Agreden a vigilantes de hospital por presunta discriminación a transexuales ||| México tiene la primera clínica trans; qué es, por qué se creó, los retos ||| A una firma de convertirse en Ley: Texas avanza en prohibición de tratamiento de cambio de sexo para menores de edad ||| Hombre sometía a 'vacunas' a mujeres trans para dejarlas trabajar en Cali ||| EPS deben practicar sin trabas procedimientos de afirmación de sexo a personas transgénero",Salud de personas trans y diversidad de genero,Poblaciones vulnerables y equidad en salud,Si,
138,86,0.13,amarilla colombia|fiebre amarilla|amarilla|fiebre|casos fiebre|colombia|colombia fiebre|casos|brote fiebre|emergencia sanitaria,"Alerta por fiebre amarilla en Colombia ||| Aumentan casos de fiebre amarilla en Colombia ||| Fiebre amarilla en Colombia: hay 388 municipios en riesgo, dice el Minsalud ||| Colombia declara emergencia por fiebre amarilla: 47 casos y 21 muertes en zonas rurales ||| Preocupa el aumento de muertes por fiebre amarilla en varios países, entre ellos Colombia",Brote de fiebre amarilla en Colombia,Enfermedades transmisibles,Si,
139,86,0.13,diomedes|díaz|diomedes díaz|hijo diomedes|hijo|miguel ángel|ángel|díaz hijo|ángel díaz|uci,"Hija de Diomedes Díaz, Lily Díaz, respondió a Salud Hernández por columna ||| Hijo de Diomedes Díaz fue entubado en UCI tras perder su pierna ||| Se agrava estado de salud de Miguel Ángel Díaz, hijo de Diomedes Díaz ||| Dan doloroso parte médico a hijo de Diomedes Díaz luego de amputación de pierna ||| Hijo de Diomedes Díaz, fue amputado y permanece inconsciente en UCI ante grave estado de salud",Salud de familiares de Diomedes Diaz,Servicios medicos y atencion clinica,Si,
140,85,0.13,adicción|leyva|duzán|adicción café|adicto|petro|única adicción|jimena duzán|jimena|supuesta adicción,"Gustavo Petro enfermo HOY : Íngrid Betancourt: ""Es un hecho claro y evidente que existe una adicción del presidente"" ||| Respuesta de Íngrid Betancourt sobre si Gustavo Petro es ""adicto a la cocaína"" ||| María Jimena Duzán le pide a Petro que revele si tiene una adicción ||| Carta de María Jimenza Duzán al presidente Gustavo Petro: pide que revele si tiene problemas de adicción ||| Periodista cercana al petrismo reveló que el presidente Gustavo Petro tendría ""problemas de adicción""",Adicciones (caso Jimena Duzan/Leyva),Salud mental y conducta suicida,Si,
141,83,0.12,vih|vih colombia|casos vih|sida|colombia|medicamento vih|vih bogotá|casos|medicamento|dolutegravir,Cerca de 3.000 migrantes venezolanos con VIH han sido atendidos por AID FOR AIDS Colombia ||| A diario Colombia reportó 55 personas contagiadas de VIH durante el 2022 ||| 12 mil policías colombianos son portadores de Sida ||| Expertos de América Latina se reunirán en Colombia para debatir sobre novedades en prevención y tratamiento del VIH ||| Bogotá integrará red internacional de trabajo para frenar el VIH,Tratamiento del VIH en Colombia,Enfermedades transmisibles,Si,
142,83,0.12,aseguramiento|medida aseguramiento|medida|nicolás petro|nicolás|mancuso|gordo lindo|lindo|gordo|salvatore mancuso,"Dictan nueva medida de aseguramiento contra exparamilitar Salvatore Mancuso ||| Gordo Lindo no tenía medida de aseguramiento cuando fue dejado en libertad, dice INPEC ||| Esta es la medida de aseguramiento contra alias Gordo Lindo y que ignoró el Inpec ||| Investigan por qué 'Gordo Lindo' salió libre teniendo pendiente una medida de aseguramiento ||| Escándalo | Inpec dejó en libertad a alias Gordo Lindo y el ex narco tenía una medida de aseguramiento pendiente. Ahora no aparece y nadie responde",Medida de aseguramiento judicial (Nicolas Petro),Excluir (no-salud),No,"'Medida de aseguramiento' es un termino judicial (proceso penal), no de aseguramiento en salud; falso positivo semantico."
143,82,0.12,dientes|dental|oral|salud oral|salud dental|colgate|dentales|clean mint|crema dental|mint,Beneficios de la piña para la salud dental ||| Sarros y caries: estos son los siete peores alimentos para la salud de los dientes ||| Cómo hacer para que niños tengan buena salud dental ||| El insólito caso de una niña con 81 dientes se hace viral ||| Salud bucal: los cinco hábitos para cuidar los dientes y mantener una boca sana,Salud oral y dental,Servicios medicos y atencion clinica,Si,
144,81,0.12,adicción|alcoholismo|alcohol|benedetti|drogas|adicción drogas|drogas alcohol|armando benedetti|armando|paso recuperarte,"Manuel Teodoro habló sobre su adicción con el alcohol y cómo vive ahora ||| Destino a la adicción y a la miseria ||| Esta es la adicción que casi lleva a Lucas Arnau a quitarse la vida ||| Noveno paso para recuperarte de una adicción ||| Odiado por la familia, adicto a la coca, y arruinado: el triste final del hombre más sexy del mundo",Adicciones (caso Armando Benedetti),Salud mental y conducta suicida,Si,
145,81,0.12,desnutrición|desnutrición colombia|infantil|desnutrición infantil|infantil colombia|niños|colombia|niños muerto|malnutrición|muerto,Desnutrición infantil en Colombia sigue subiendo: ya van 13.549 casos en 2022 ||| Procuraduría exigió medidas para detener muertes por desnutrición en Colombia ||| En Colombia hay más de un millón de niños en riesgo de desnutrición ||| Más de un millón de niños en grave riesgo de desnutrición en Colombia ||| Cifras de desnutrición aguda infantil aumentan en Colombia,Desnutricion infantil en Colombia,Nutricion y seguridad alimentaria,Si,
146,78,0.12,trabajadores|trabajadores hospital|pago|empleados|empleados hospital|pago salarios|salarios|hospital|exigen|paro,Médicos de Valledupar dicen que no les pagan desde 2021 ||| Trabajadores del hospital de Valledupar reclaman pagos atrasados ||| ¿Se les volvió tradición? Denuncian incumplimiento en pagos a trabajadores del hospital de Itagüí ||| 44 empleados de hospital se quedaron sin empleo por posible injerencia política ||| Sucre: empleados de cooperativas del Hospital Universitario de Sincelejo exigen pagos,Paro de trabajadores de la salud (pago de salarios),Salud laboral y ocupacional,Si,
147,78,0.12,papiloma|papiloma humano|virus papiloma|humano|vph|virus|vacunación|humano vph|vacunación vph|vacunación virus,"HPN, una enfermedad que requiere atención y tratamiento continuo ||| Las alentadoras cifras de vacunación contra el Virus del Papiloma Humano en Cali ||| Prevenir el VPH es posible con vacunación ||| Mañana, gran vacunatón contra el Virus del Papiloma Humano ||| Barranquilla realiza jornada de vacunación contra el papiloma humano",Virus del papiloma humano (VPH),Enfermedades transmisibles,Si,
148,77,0.12,rodolfo hernández|rodolfo|hernández|cáncer terminal|tumor|terminal|colon|tumor colon|hernández tumor|colon rodolfo,"Lo último: el excandidato presidencial Rodolfo Hernández tiene un tumor en el colon ||| Rodolfo Hernández tiene un tumor en el colón; revelan parte médico completo ||| Rodolfo Hernández tiene tumor de colón, está estable ||| Último parte médico de Rodolfo Hernández: tiene un tumor ||| Estado de salud de Rodolfo Hernández: parte médico revela que tiene un tumor de colon",Cancer terminal de Rodolfo Hernandez,Enfermedades cronicas y no transmisibles,Si,
149,77,0.12,exgerente|exgerente hospital|cargos|cargos exgerente|corrupción|procuraduría|hospital|formuló|formuló cargos|pliego cargos,"Al alcalde de Buenaventura le revienta escándalo de corrupción hospitalizado en Clínica Imbanaco de Cali ||| Procuraduría profirió cargos contra alcalde de Cartagena por contratos covid ||| Procuraduría sancionó a exgerente del hospital de Chiriguaná por no reclamar $400 millones ||| Personería formuló pliego de cargos contra el gerente del Hospital General, ¿por qué? ||| Formulan cargos a exgerente de hospital de Barbosa por presuntos pagos ilegales",Corrupcion en hospitales publicos,Sistema de salud y aseguramiento,Si,
150,75,0.11,invima|trámites|medicamentos invima|trámites medicamentos|medicamentos|desabastecimiento|plan|plan contingencia|sanitarios|contingencia,"Bedoyecta, medicamento falsificado: Invima pide no comprarlo más ||| Acemi cuestiona al Invima por señalar a las EPS de no entregar medicamentos ||| Acemi rechazó las acusaciones del Invima sobre la no entrega de medicamentos ||| Invima se opone a importaciones de medicamento, pese a desabastecimiento ||| Anuncian debate de control al Invima",Tramites del Invima y desabastecimiento,Sistema de salud y aseguramiento,Si,
