id_doc,id_fuente,tipo_instrumento,pagina,n_palabras,texto
PND_2022_2026_1189,PND_2022_2026,plan,377,189,"Transformación: Seguridad Humana y Justicia Social • Estrategias de protección social rural, formalización y empleo rural y erradicación del trabajo infantil. • Ampliación de protección social económica del adulto mayor. • Estrategia de Acompañamiento Familiar y Comunitario a Hogares en Extrema Pobreza. • Apoyos para desempleados en zonas rurales. • Impulso a las economías campesinas, comunitarias y solidarias a través de la promoción de la economía popular y comunitaria en territorios rurales y rurales disperso. • Política de Trabajo Decente, que incluye acciones estratégicas para la ruralidad en temas de formación para el trabajo, emprendimiento, riesgos laborales. • Fortalecimiento del Plan Progresivo de Protección Social y de garantía de derechos de los trabajadores rurales y del Plan Nacional de Fomento a la Economía Solidaria y Cooperativa Rural. • Transformación: Derecho Humano a la Alimentación • Implementar el Sistema para la Garantía Progresiva del Derecho a la Alimentación Adecuada que fortalezca la gobernanza en el diseño e implementación de políticas públicas. • Impulsar el desarrollo rural con: extensión agropecuaria a pequeños productores, producción nacional de insumos, infraestructura logística y eficiente, agricultura por contrato y compras públicas para la comercialización exitosa."
PND_2022_2026_1190,PND_2022_2026,plan,378,23,PLAN NACIONAL DE DESARROLLO • 2022-2026 Pilar PMI Transformación del PND y aporte al cumplimiento del PMI arap nóiccA ed senalP nóicamrofsnarT al
PND_2022_2026_1191,PND_2022_2026,plan,378,61,"Transformación: Convergencia Regional • Implementación de modelos supramunicipales que fortalecerán vínculos urbano-rurales y contribuirán de forma definitiva a superar las inequidades estructurales de las zonas más afectadas por el conflicto. • Reorientación y aceleración de los PDET, con participación efectiva de las comunidades y priorizando proyectos estratégicos, que permitan transformar las condiciones de estas regiones priorizadas por el Acuerdo de Paz."
PND_2022_2026_1192,PND_2022_2026,plan,378,100,"1. Diagnóstico De acuerdo con el SIIPO, los tres pilares del Punto 2 de Participación política, registran niveles bajos de cumplimiento de las metas contempladas para el período comprendido entre enero de 2017 y noviembre de 2022: 2.1. Derechos y garantías plenas para el ejercicio de la oposición política en general, y en particular para los nuevos movimientos que surjan luego de la firma del Acuerdo Final (45,95 %). 2.2. Mecanismos democráticos de participación ciudadana (64,02 %). 2.3. Promover una mayor participación en la política nacional, regional y local, en igualdad de condiciones y con garantías de seguridad (52,62 %)."
PND_2022_2026_1193,PND_2022_2026,plan,379,96,"Colombia, Potencia Mundial de la Vida Plan Cuatrienal de Implementación del Acuerdo de Paz con las FARC-EP La implementación de este punto muestra incumplimientos del Acuerdo referidos a la no expedición de la reforma política y electoral, según las recomendaciones de la Misión Electoral Especial; asimismo, de la normativa de garantías a la protesta social; la precaria integralidad y articulación en el funcionamiento del Sistema Integral de Seguridad para el Ejercicio de la Política (SISEP); y la escasa profundización de la participación social y ciudadana, especialmente en los procesos e instancias de planeación nacional y territorial."
PND_2022_2026_1194,PND_2022_2026,plan,379,65,"Indicador PMI Entidad Disminución significativa del asesinato de líderes sociales en el marco del SISEP Presidencia 66 Disminución significativa del índice de abstención en elecciones municipales en el Ministerio 39,6 año 10 de la implementación de los acuerdos del Interior Dieciséis (16) curules en el Congreso de la República de los territorios y poblaciones Ministerio del más afectados por el conflicto y el abandono. Interior"
PND_2022_2026_1195,PND_2022_2026,plan,379,123,"Transformaciones del PND Pilar PMI Transformación del PND y aporte al cumplimiento del PMI le arap sanelp saítnarag y sohcereD ne acitílop nóicisopo al ed oicicreje lareneg Transformación: Convergencia Regional / Seguridad Humana y Justicia Social • Reactivación e impulso de las instancias del Sistema Integral de Seguridad para el Ejercicio de la Política (SISEP) y de la Comisión Nacional de Garantías. • Creación de una fuerza orientada a la solución pacífica e inteligente de los conflictos que reemplace al Escuadrón Móvil Antidisturbios (ESMAD). • Fortalecimiento de la protección a la libertad de reunión, manifestación y protesta social pacífica. • Estatuto de Oposición vigente y en implementación. 5 Para mayor detalle sobre la metodología de medición, consultar las fichas técnicas correspondientes en www.siipo.dnp.gov.co"
PND_2022_2026_1196,PND_2022_2026,plan,380,22,PLAN NACIONAL DE DESARROLLO • 2022-2026 Pilar PMI Transformación del PND y aporte al cumplimiento del PMI nóicapicitrap ed socitárcomed somsinaceM anadaduic
PND_2022_2026_1197,PND_2022_2026,plan,380,187,"Transformación: Convergencia Regional • Fortalecimiento de la Estrategia de Promoción de la Participación Ciudadana, los mecanismos de control social y veedurías a través de medios de comunicación comunitarios, institucionales y regionales. • Impulso a un proyecto de ley estatutaria a través del cual se fortalezca la protección a la libertad de reunión, de manifestación y de protesta social pacífica, garantizando derechos y libertades de sus participantes. • Impulso a la Política de Diálogo Social y creación del Sistema Nacional de Convivencia para la Vida. • Activación de las instancias de participación como son el Consejo Nacional de Paz, los consejos territoriales de paz, los consejos de reconciliación, la IEANPE, la Instancia Especial de Mujeres para el enfoque de género, los grupos motores de los PDET, los comités de impulso del PNIS y las mesas nacional, departamentales y municipales de víctimas. • Impulso a la revisión de la Ley 152 de 1994, con el propósito de avanzar en la reglamentación del Sistema Nacional de Planeación. • Implementación de la Política de Reconciliación, Convivencia, Tolerancia y no Estigmatización. royam anu revomorP al ne nóicapicitrap ,lanoican acitílop lacol y lanoiger"
PND_2022_2026_1198,PND_2022_2026,plan,380,69,"Transformación: Convergencia Regional / Paz Total • Fortalecimiento del sistema político y electoral, con el impulso de reformas institucionales y legislativas para asegurar mayor participación y transparencia electoral regional y local, puestos de votación en zonas dispersas, y mayor acceso al sistema político en igualdad de condiciones. • Continuidad de las 16 curules transitorias especiales para la paz, como mecanismo de representación política de zonas afectadas por el conflicto."
PND_2022_2026_1199,PND_2022_2026,plan,381,17,"Colombia, Potencia Mundial de la Vida Plan Cuatrienal de Implementación del Acuerdo de Paz con las FARC-EP"
PND_2022_2026_1200,PND_2022_2026,plan,381,274,"1. Diagnóstico Según la información brindada por el SIIPO, los pilares del Punto 3 del Fin del conflicto, con excepción del Pilar 3.1. Hostilidades, bilateral y definitivo y dejación de armas, que alcanzó el 100 % de su meta, dan cuenta de atrasos en la implementación. El Pilar 3.2. Reincorporación de las FARC-EP a la vida civil alcanzó 88,64 % y el Pilar 3.3. Garantías de seguridad y lucha contra las organizaciones y conductas criminales llegó a 70,72 %. El proceso de reincorporación integral exhibe debilidades por la insuficiencia de instrumentos para articular las acciones institucionales a nivel nacional y territorial relacionadas con la ruta de reincorporación individual y colectiva. Solo se han creado dos programas (Programa de Capacidades y Programa de Armonización), que no están siendo implementados, debido a falta de recursos y aprobación final del CNR. Igualmente, el proceso se ha caracterizado por la baja efectividad de las garantías de seguridad, lo que ha conducido a que 355 excombatientes de las extintas FARC hayan sido asesinados desde la firma del Acuerdo de Paz (Misión de Verificación de Naciones Unidas, 2023). Por otra parte, el conjunto de garantías de seguridad contempladas en el Acuerdo para líderes y lideresas sociales, defensores y defensoras de derechos humanos, territorios y comunidades, así como las disposiciones sobre la lucha contra las organizaciones y conductas criminales no han contado con la decidida atención gubernamental. En especial, deben señalarse la inoperancia de la Comisión Nacional de Garantías de Seguridad, la baja capacidad de la Unidad Especial de Investigaciones en relación con el número de fiscales y funcionarios, y el limitado recurso humano del Cuerpo Élite de la Policía Nacional."
PND_2022_2026_1201,PND_2022_2026,plan,381,52,Indicador PMI Entidad Meta a 2026 Porcentaje de miembros de las FARC-EP acreditados y que voluntariamente Agencia para la acceden a la ruta de reincorporación con todas las medidas de la reincorporación Reincorporación y 80 % económica y social sostenible la Normalización Programa de Atención Especial para Discapacitados del Conflicto con Incapa-
PND_2022_2026_1202,PND_2022_2026,plan,381,13,"Agencia para la cidad Permanente y Adultos Mayores, que gestione recursos de cooperación"
PND_2022_2026_1203,PND_2022_2026,plan,381,15,Reincorporación y la 100 % no reembolsable internacional y de instituciones no gubernamentales para su
PND_2022_2026_1204,PND_2022_2026,plan,381,18,Normalización realización 6 Para mayor detalle sobre la metodología de medición consultar las fichas técnicas correspondientes en www.siipo.dnp.gov.co
PND_2022_2026_1205,PND_2022_2026,plan,382,37,"Indicador PMI Entidad Meta a 2026 Programa Integral de Seguridad y Protección para comunidades, líderes, dirigentes, representantes y activistas de organizaciones sociales, populares, Ministerio del Interior 100 % étnicas, de mujeres y de género, presentado e implementado"
PND_2022_2026_1206,PND_2022_2026,plan,382,18,Transformaciones del PND Pilar PMI Transformación del PND y aporte al cumplimiento del PMI livic adiv al a
PND_2022_2026_1207,PND_2022_2026,plan,382,181,"Transformación: Convergencia Regional / Paz Total • Continuar con el proceso de acreditación y tránsito a la legalidad junto con el plan de choque para excombatientes FARC sin identificación, ni ubicación. • Construcción e implementación del Programa de Reincorporación Integral, el cual estará dirigido a generar y fortalecer capacidades, en sujetos y colectivos en reincorporación y sus grupos familiares, con orientación al acceso y goce efectivo de derechos, el alcance del buen vivir y la construcción de paz. Se desarrollará a través de 3 líneas estratégicas: reincorporación social, reincorporación económica y reincorporación comunitaria. • Desarrollo y puesta en marcha de un Sistema Nacional de Reincorporación, que permita adecuar las condiciones institucionales para atender las necesidades e intereses de las personas en reincorporación, sus familias y comunidades, y fortalezca la articulación institucional e intersectorial. Para lo anterior, se tomarán en cuenta los lineamientos que emita el Consejo Nacional de Reincorporación (CNR). • Consolidación y fortalecimiento de los espacios de participación como son el Consejo Nacional de Reincorporación y los respectivos consejos territoriales. ahcul y dadiruges ed saítnaraG satcudnoc y senoicazinagro artnoc selanimirc"
PND_2022_2026_1208,PND_2022_2026,plan,382,105,"Transformación: Seguridad Humana y Justicia Social • Impulso y reactivación de las instancias del Sistema Integral de Seguridad para el Ejercicio de la Política (SISEP) y de la Comisión Nacional de Garantías. • Fortalecimiento de la prevención y la protección para poblaciones en situación de vulnerabilidad, con especial énfasis en los líderes y lideresas sociales, defensores y defensoras de derechos humanos, y personas en proceso de reincorporación y sus familias, mediante planes interinstitucionales focalizados en los territorios. • Garantizar la capacidad de respuesta del Cuerpo Élite de la Policía y el fortalecimiento de la Unidad Especial de Investigación de la Fiscalía General de la Nación."
PND_2022_2026_1209,PND_2022_2026,plan,383,17,"Colombia, Potencia Mundial de la Vida Plan Cuatrienal de Implementación del Acuerdo de Paz con las FARC-EP"
PND_2022_2026_1210,PND_2022_2026,plan,383,9,Punto 4. Solución al problema de las drogas ilícitas
PND_2022_2026_1211,PND_2022_2026,plan,383,199,"1. Diagnóstico El Punto 4 sobre la solución al problema de las drogas ilícitas muestra rezagos de cumplimiento para el período comprendido entre 2017 y noviembre de 2022, de acuerdo con el avance de los tres pilares que lo conforman: 4.1. Programa Nacional Integral de Sustitución de Cultivos de Uso Ilícito (PNIS) (73,93 %). 4.2. Prevención del consumo y salud pública (59,37 %). 4.3. Solución al fenómeno de producción y comercialización de narcóticos (75,28 %). El estado de implementación del PNIS, requiere especial atención, dado el incumplimiento presentado con las familias que acogieron el programa, el atraso en los planes de desarrollo alternativo, y su no articulación con la RRI, lo cual ha tenido como consecuencia que no ha sido una solución integral con enfoque territorial. Además, presenta dificultades operativas y presupuestales. Por otro lado, al concepto prohibicionista de la Política de Drogas en la agenda internacional ha dificultado soluciones alternativas y sostenibles, el tratamiento de salud pública al problema del consumo de drogas y la reconversión económica de las regiones afectadas. Por último, la acción del Estado frente a los grandes beneficiarios del negocio del narcotráfico y la desarticulación de las organizaciones que lo conforman ha sido débil."
PND_2022_2026_1212,PND_2022_2026,plan,384,49,"El tratamiento penal diferencial habrá beneficiado a pequeños agricultores que Este indicador finalizaba en 2021. Se estén o hayan estado vinculados con cul- Ministerio de Justicia y del Derecho profundizarán los esfuerzos para lograr tivos de uso ilícito, de acuerdo con la nor- su cumplimiento y seguimiento. matividad vigente"
PND_2022_2026_1213,PND_2022_2026,plan,384,34,Este indicador finalizaba en 2022. Se En 2022 los territorios PNIS estarán 100 % Dirección para la Sustitución profundizarán los esfuerzos para lograr libres de cultivos ilícitos de Cultivos Ilícitos su cumplimiento y seguimiento.
